Sr No,Reservation ID,User ID,Spot ID,Vehicle No,Cost,Check-in,Check-out,Status
1,1,2,1,4561,10.0,2025-07-02 23:50:40,2025-07-02 23:54:39,completed
2,2,2,1,12634,10.0,2025-07-02 23:55:05,2025-07-02 23:55:56,completed
3,3,2,1,4564,20.0,2025-07-02 23:59:00,2025-07-03 01:01:00,cancelled
4,4,2,1,12634,10.0,2025-07-03 00:51:00,,cancelled
5,5,2,1,12634,10.0,2025-07-03 00:58:25,2025-07-03 01:02:44,completed
6,6,2,2,2525,10.0,2025-07-03 01:00:00,,cancelled
7,7,2,1,4564,250.0,2025-07-03 01:02:58,2025-07-04 01:27:09,completed
8,8,2,2,1234,10.0,2025-07-03 01:10:00,,cancelled
9,9,2,2,2525,10.0,2025-07-03 01:45:00,2025-07-03 01:46:55,completed
10,10,2,3,1234,10.0,2025-07-03 01:41:15,2025-07-03 01:46:59,completed
11,11,2,4,1234,10.0,2025-07-03 01:41:30,2025-07-03 01:46:00,active
12,12,2,2,4564,2480.0,2025-07-03 14:15:16,2025-07-13 22:09:37,completed
13,13,2,3,1234,10.0,2025-07-03 14:21:00,,cancelled
14,14,2,3,4564,10.0,2025-07-03 14:28:00,,cancelled
15,15,2,3,2525,10.0,2025-07-03 14:25:00,,cancelled
16,16,2,3,4564,10.0,2025-07-03 14:33:00,,cancelled
17,17,2,3,4564,110.0,2025-07-03 14:30:53,2025-07-04 01:26:14,completed
18,18,2,5,1234,10.0,2025-07-03 14:33:57,2025-07-03 14:37:00,active
19,19,2,6,4564,70.0,2025-07-03 14:34:27,2025-07-03 20:55:55,completed
20,20,2,7,4564,10.0,2025-07-03 14:38:09,2025-07-03 14:48:29,completed
21,21,2,8,4564,10.0,2025-07-03 14:48:00,2025-07-03 14:48:36,completed
22,22,2,21,4564,20.0,2025-07-04 01:26:27,2025-07-04 01:30:01,completed
23,23,2,11,2525,15.0,2025-07-04 01:26:52,2025-07-04 01:29:56,completed
24,24,2,21,4564,0.0,2025-07-04 01:55:00,,cancelled
25,25,2,11,1234,0.0,2025-07-04 01:56:00,,cancelled
26,26,3,11,2525,15.0,2025-07-04 01:00:00,2025-07-04 01:03:00,active
